company_id,company_name,year,type,insight
PNB,Punjab National Bank,2023-03,CON,High debt-to-equity ratio indicates leverage risk.
PNB,Punjab National Bank,2024-03,PRO,High return on equity indicates strong profitability.
PNB,Punjab National Bank,2024-03,CON,High debt-to-equity ratio indicates leverage risk.
PNB,Punjab National Bank,2024-03,CON,Negative free cash flow may indicate weak cash generation.
POWERGRID,Power Grid Corporation of India Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
POWERGRID,Power Grid Corporation of India Ltd,2013-03,CON,High debt-to-equity ratio indicates leverage risk.
POWERGRID,Power Grid Corporation of India Ltd,2013-03,CON,Negative free cash flow may indicate weak cash generation.
POWERGRID,Power Grid Corporation of India Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
POWERGRID,Power Grid Corporation of India Ltd,2014-03,CON,High debt-to-equity ratio indicates leverage risk.
POWERGRID,Power Grid Corporation of India Ltd,2014-03,CON,Negative free cash flow may indicate weak cash generation.
POWERGRID,Power Grid Corporation of India Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
POWERGRID,Power Grid Corporation of India Ltd,2015-03,CON,High debt-to-equity ratio indicates leverage risk.
POWERGRID,Power Grid Corporation of India Ltd,2015-03,CON,Negative free cash flow may indicate weak cash generation.
POWERGRID,Power Grid Corporation of India Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
POWERGRID,Power Grid Corporation of India Ltd,2016-03,CON,High debt-to-equity ratio indicates leverage risk.
POWERGRID,Power Grid Corporation of India Ltd,2016-03,CON,Negative free cash flow may indicate weak cash generation.
POWERGRID,Power Grid Corporation of India Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
POWERGRID,Power Grid Corporation of India Ltd,2017-03,CON,High debt-to-equity ratio indicates leverage risk.
POWERGRID,Power Grid Corporation of India Ltd,2017-03,CON,Negative free cash flow may indicate weak cash generation.
POWERGRID,Power Grid Corporation of India Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
POWERGRID,Power Grid Corporation of India Ltd,2018-03,CON,High debt-to-equity ratio indicates leverage risk.
POWERGRID,Power Grid Corporation of India Ltd,2018-03,CON,Negative free cash flow may indicate weak cash generation.
POWERGRID,Power Grid Corporation of India Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
POWERGRID,Power Grid Corporation of India Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
POWERGRID,Power Grid Corporation of India Ltd,2019-03,CON,High debt-to-equity ratio indicates leverage risk.
POWERGRID,Power Grid Corporation of India Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
POWERGRID,Power Grid Corporation of India Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
POWERGRID,Power Grid Corporation of India Ltd,2020-03,CON,High debt-to-equity ratio indicates leverage risk.
POWERGRID,Power Grid Corporation of India Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
POWERGRID,Power Grid Corporation of India Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
POWERGRID,Power Grid Corporation of India Ltd,2021-03,CON,High debt-to-equity ratio indicates leverage risk.
POWERGRID,Power Grid Corporation of India Ltd,2022-03,PRO,High return on equity indicates strong profitability.
POWERGRID,Power Grid Corporation of India Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
POWERGRID,Power Grid Corporation of India Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
POWERGRID,Power Grid Corporation of India Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
POWERGRID,Power Grid Corporation of India Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
POWERGRID,Power Grid Corporation of India Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
POWERGRID,Power Grid Corporation of India Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
RECLTD,REC Ltd,2013-03,PRO,High return on equity indicates strong profitability.
RECLTD,REC Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
RECLTD,REC Ltd,2013-03,CON,High debt-to-equity ratio indicates leverage risk.
RECLTD,REC Ltd,2013-03,CON,Negative free cash flow may indicate weak cash generation.
RECLTD,REC Ltd,2014-03,PRO,High return on equity indicates strong profitability.
RECLTD,REC Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
RECLTD,REC Ltd,2014-03,CON,High debt-to-equity ratio indicates leverage risk.
RECLTD,REC Ltd,2014-03,CON,Negative free cash flow may indicate weak cash generation.
RECLTD,REC Ltd,2015-03,PRO,High return on equity indicates strong profitability.
RECLTD,REC Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
RECLTD,REC Ltd,2015-03,CON,High debt-to-equity ratio indicates leverage risk.
RECLTD,REC Ltd,2015-03,CON,Negative free cash flow may indicate weak cash generation.
RECLTD,REC Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
RECLTD,REC Ltd,2016-03,CON,High debt-to-equity ratio indicates leverage risk.
RECLTD,REC Ltd,2016-03,CON,Negative free cash flow may indicate weak cash generation.
RECLTD,REC Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
RECLTD,REC Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
RECLTD,REC Ltd,2017-03,CON,High debt-to-equity ratio indicates leverage risk.
RECLTD,REC Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
RECLTD,REC Ltd,2018-03,CON,High debt-to-equity ratio indicates leverage risk.
RECLTD,REC Ltd,2018-03,CON,Negative free cash flow may indicate weak cash generation.
RECLTD,REC Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
RECLTD,REC Ltd,2019-03,CON,High debt-to-equity ratio indicates leverage risk.
RECLTD,REC Ltd,2019-03,CON,Negative free cash flow may indicate weak cash generation.
RECLTD,REC Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
RECLTD,REC Ltd,2020-03,CON,High debt-to-equity ratio indicates leverage risk.
RECLTD,REC Ltd,2020-03,CON,Negative free cash flow may indicate weak cash generation.
RECLTD,REC Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
RECLTD,REC Ltd,2021-03,CON,High debt-to-equity ratio indicates leverage risk.
RECLTD,REC Ltd,2021-03,CON,Negative free cash flow may indicate weak cash generation.
RECLTD,REC Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
RECLTD,REC Ltd,2022-03,CON,High debt-to-equity ratio indicates leverage risk.
RECLTD,REC Ltd,2022-03,CON,Negative free cash flow may indicate weak cash generation.
RECLTD,REC Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
RECLTD,REC Ltd,2023-03,CON,High debt-to-equity ratio indicates leverage risk.
RECLTD,REC Ltd,2023-03,CON,Negative free cash flow may indicate weak cash generation.
RECLTD,REC Ltd,2024-03,PRO,High return on equity indicates strong profitability.
RECLTD,REC Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
RECLTD,REC Ltd,2024-03,CON,High debt-to-equity ratio indicates leverage risk.
RECLTD,REC Ltd,2024-03,CON,Negative free cash flow may indicate weak cash generation.
RELIANCE,"Reliance Industries Ltd
",2013-03,PRO,Positive free cash flow indicates healthy cash generation.
RELIANCE,"Reliance Industries Ltd
",2014-03,CON,Negative free cash flow may indicate weak cash generation.
RELIANCE,"Reliance Industries Ltd
",2015-03,CON,Negative free cash flow may indicate weak cash generation.
RELIANCE,"Reliance Industries Ltd
",2016-03,PRO,Positive free cash flow indicates healthy cash generation.
RELIANCE,"Reliance Industries Ltd
",2017-03,CON,Negative free cash flow may indicate weak cash generation.
RELIANCE,"Reliance Industries Ltd
",2018-03,PRO,Positive free cash flow indicates healthy cash generation.
RELIANCE,"Reliance Industries Ltd
",2019-03,CON,Negative free cash flow may indicate weak cash generation.
RELIANCE,"Reliance Industries Ltd
",2020-03,PRO,Positive free cash flow indicates healthy cash generation.
RELIANCE,"Reliance Industries Ltd
",2021-03,CON,Negative free cash flow may indicate weak cash generation.
RELIANCE,"Reliance Industries Ltd
",2022-03,PRO,Positive free cash flow indicates healthy cash generation.
RELIANCE,"Reliance Industries Ltd
",2023-03,PRO,Positive free cash flow indicates healthy cash generation.
RELIANCE,"Reliance Industries Ltd
",2024-03,PRO,Positive free cash flow indicates healthy cash generation.
SBILIFE,SBI Life Insurance Company Ltd,2013-03,PRO,High return on equity indicates strong profitability.
SBILIFE,SBI Life Insurance Company Ltd,2013-03,PRO,Debt-free balance sheet improves financial stability.
SBILIFE,SBI Life Insurance Company Ltd,2013-03,PRO,Positive free cash flow indicates healthy cash generation.
SBILIFE,SBI Life Insurance Company Ltd,2014-03,PRO,High return on equity indicates strong profitability.
SBILIFE,SBI Life Insurance Company Ltd,2014-03,PRO,Debt-free balance sheet improves financial stability.
SBILIFE,SBI Life Insurance Company Ltd,2014-03,CON,Negative free cash flow may indicate weak cash generation.
SBILIFE,SBI Life Insurance Company Ltd,2015-03,PRO,High return on equity indicates strong profitability.
SBILIFE,SBI Life Insurance Company Ltd,2015-03,PRO,Debt-free balance sheet improves financial stability.
SBILIFE,SBI Life Insurance Company Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
SBILIFE,SBI Life Insurance Company Ltd,2016-03,PRO,Debt-free balance sheet improves financial stability.
SBILIFE,SBI Life Insurance Company Ltd,2016-03,CON,Negative free cash flow may indicate weak cash generation.
SBILIFE,SBI Life Insurance Company Ltd,2017-03,PRO,Debt-free balance sheet improves financial stability.
SBILIFE,SBI Life Insurance Company Ltd,2017-03,CON,Negative free cash flow may indicate weak cash generation.
SBILIFE,SBI Life Insurance Company Ltd,2018-03,PRO,Debt-free balance sheet improves financial stability.
SBILIFE,SBI Life Insurance Company Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
SBILIFE,SBI Life Insurance Company Ltd,2019-03,PRO,Debt-free balance sheet improves financial stability.
SBILIFE,SBI Life Insurance Company Ltd,2019-03,CON,Negative free cash flow may indicate weak cash generation.
SBILIFE,SBI Life Insurance Company Ltd,2020-03,PRO,Debt-free balance sheet improves financial stability.
SBILIFE,SBI Life Insurance Company Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
SBILIFE,SBI Life Insurance Company Ltd,2021-03,PRO,Debt-free balance sheet improves financial stability.
SBILIFE,SBI Life Insurance Company Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
SBILIFE,SBI Life Insurance Company Ltd,2022-03,PRO,Debt-free balance sheet improves financial stability.
SBILIFE,SBI Life Insurance Company Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
SBILIFE,SBI Life Insurance Company Ltd,2023-03,PRO,Debt-free balance sheet improves financial stability.
SBILIFE,SBI Life Insurance Company Ltd,2023-03,CON,Negative free cash flow may indicate weak cash generation.
SBILIFE,SBI Life Insurance Company Ltd,2024-03,PRO,Debt-free balance sheet improves financial stability.
SBILIFE,SBI Life Insurance Company Ltd,2024-03,CON,Negative free cash flow may indicate weak cash generation.
SHREECEM,Shree Cement Ltd,2013-06,PRO,High return on equity indicates strong profitability.
SHREECEM,Shree Cement Ltd,2013-06,PRO,Positive free cash flow indicates healthy cash generation.
SHREECEM,Shree Cement Ltd,2013-06,PRO,Strong operating margin shows good operational efficiency.
SHREECEM,Shree Cement Ltd,2014-06,PRO,Positive free cash flow indicates healthy cash generation.
SHREECEM,Shree Cement Ltd,2014-06,PRO,Strong operating margin shows good operational efficiency.
SHREECEM,Shree Cement Ltd,2015-06,PRO,Positive free cash flow indicates healthy cash generation.
SHREECEM,Shree Cement Ltd,2015-06,PRO,Strong operating margin shows good operational efficiency.
SHREECEM,Shree Cement Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
SHREECEM,Shree Cement Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
SHREECEM,Shree Cement Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
SHREECEM,Shree Cement Ltd,2018-03,CON,Negative free cash flow may indicate weak cash generation.
SHREECEM,Shree Cement Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
SHREECEM,Shree Cement Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
SHREECEM,Shree Cement Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
SHREECEM,Shree Cement Ltd,2020-03,CON,Negative free cash flow may indicate weak cash generation.
SHREECEM,Shree Cement Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
SHREECEM,Shree Cement Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
SHREECEM,Shree Cement Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
SHREECEM,Shree Cement Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
SHREECEM,Shree Cement Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
SHREECEM,Shree Cement Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
SHREECEM,Shree Cement Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
SHRIRAMFIN,"Shriram Finance Ltd
",2013-03,PRO,Strong operating margin shows good operational efficiency.
SHRIRAMFIN,"Shriram Finance Ltd
",2013-03,CON,High debt-to-equity ratio indicates leverage risk.
SHRIRAMFIN,"Shriram Finance Ltd
",2013-03,CON,Negative free cash flow may indicate weak cash generation.
SHRIRAMFIN,"Shriram Finance Ltd
",2014-03,PRO,Strong operating margin shows good operational efficiency.
SHRIRAMFIN,"Shriram Finance Ltd
",2014-03,CON,High debt-to-equity ratio indicates leverage risk.
SHRIRAMFIN,"Shriram Finance Ltd
",2014-03,CON,Negative free cash flow may indicate weak cash generation.
SHRIRAMFIN,"Shriram Finance Ltd
",2015-03,CON,High debt-to-equity ratio indicates leverage risk.
SHRIRAMFIN,"Shriram Finance Ltd
",2015-03,CON,Negative free cash flow may indicate weak cash generation.
SHRIRAMFIN,"Shriram Finance Ltd
",2016-03,CON,High debt-to-equity ratio indicates leverage risk.
SHRIRAMFIN,"Shriram Finance Ltd
",2016-03,CON,Negative free cash flow may indicate weak cash generation.
SHRIRAMFIN,"Shriram Finance Ltd
",2017-03,CON,High debt-to-equity ratio indicates leverage risk.
SHRIRAMFIN,"Shriram Finance Ltd
",2017-03,CON,Negative free cash flow may indicate weak cash generation.
SHRIRAMFIN,"Shriram Finance Ltd
",2018-03,PRO,Strong operating margin shows good operational efficiency.
SHRIRAMFIN,"Shriram Finance Ltd
",2018-03,CON,High debt-to-equity ratio indicates leverage risk.
SHRIRAMFIN,"Shriram Finance Ltd
",2018-03,CON,Negative free cash flow may indicate weak cash generation.
SHRIRAMFIN,"Shriram Finance Ltd
",2019-03,PRO,Strong operating margin shows good operational efficiency.
SHRIRAMFIN,"Shriram Finance Ltd
",2019-03,CON,High debt-to-equity ratio indicates leverage risk.
SHRIRAMFIN,"Shriram Finance Ltd
",2019-03,CON,Negative free cash flow may indicate weak cash generation.
SHRIRAMFIN,"Shriram Finance Ltd
",2020-03,PRO,Strong operating margin shows good operational efficiency.
SHRIRAMFIN,"Shriram Finance Ltd
",2020-03,CON,High debt-to-equity ratio indicates leverage risk.
SHRIRAMFIN,"Shriram Finance Ltd
",2020-03,CON,Negative free cash flow may indicate weak cash generation.
SHRIRAMFIN,"Shriram Finance Ltd
",2021-03,PRO,Strong operating margin shows good operational efficiency.
SHRIRAMFIN,"Shriram Finance Ltd
",2021-03,CON,High debt-to-equity ratio indicates leverage risk.
SHRIRAMFIN,"Shriram Finance Ltd
",2021-03,CON,Negative free cash flow may indicate weak cash generation.
SHRIRAMFIN,"Shriram Finance Ltd
",2022-03,CON,High debt-to-equity ratio indicates leverage risk.
SHRIRAMFIN,"Shriram Finance Ltd
",2022-03,CON,Negative free cash flow may indicate weak cash generation.
SHRIRAMFIN,"Shriram Finance Ltd
",2023-03,PRO,Strong operating margin shows good operational efficiency.
SHRIRAMFIN,"Shriram Finance Ltd
",2023-03,CON,High debt-to-equity ratio indicates leverage risk.
SHRIRAMFIN,"Shriram Finance Ltd
",2023-03,CON,Negative free cash flow may indicate weak cash generation.
SHRIRAMFIN,"Shriram Finance Ltd
",2024-03,PRO,Strong operating margin shows good operational efficiency.
SHRIRAMFIN,"Shriram Finance Ltd
",2024-03,CON,High debt-to-equity ratio indicates leverage risk.
SHRIRAMFIN,"Shriram Finance Ltd
",2024-03,CON,Negative free cash flow may indicate weak cash generation.
SIEMENS,Siemens Ltd,2011-09,PRO,High return on equity indicates strong profitability.
SIEMENS,Siemens Ltd,2011-09,PRO,Debt-free balance sheet improves financial stability.
SIEMENS,Siemens Ltd,2011-09,PRO,Positive free cash flow indicates healthy cash generation.
SIEMENS,Siemens Ltd,2014-09,PRO,Debt-free balance sheet improves financial stability.
SIEMENS,Siemens Ltd,2014-09,PRO,Positive free cash flow indicates healthy cash generation.
SIEMENS,Siemens Ltd,2015-09,PRO,High return on equity indicates strong profitability.
SIEMENS,Siemens Ltd,2015-09,PRO,Positive free cash flow indicates healthy cash generation.
SIEMENS,Siemens Ltd,2016-09,PRO,High return on equity indicates strong profitability.
SIEMENS,Siemens Ltd,2016-09,PRO,Positive free cash flow indicates healthy cash generation.
SIEMENS,Siemens Ltd,2017-09,PRO,Debt-free balance sheet improves financial stability.
SIEMENS,Siemens Ltd,2017-09,PRO,Positive free cash flow indicates healthy cash generation.
SIEMENS,Siemens Ltd,2018-09,PRO,Debt-free balance sheet improves financial stability.
SIEMENS,Siemens Ltd,2018-09,CON,Negative free cash flow may indicate weak cash generation.
SIEMENS,Siemens Ltd,2019-09,PRO,Debt-free balance sheet improves financial stability.
SIEMENS,Siemens Ltd,2019-09,PRO,Positive free cash flow indicates healthy cash generation.
SIEMENS,Siemens Ltd,2020-09,PRO,Debt-free balance sheet improves financial stability.
SIEMENS,Siemens Ltd,2020-09,PRO,Positive free cash flow indicates healthy cash generation.
SIEMENS,Siemens Ltd,2021-09,CON,Negative free cash flow may indicate weak cash generation.
SIEMENS,Siemens Ltd,2022-09,PRO,Positive free cash flow indicates healthy cash generation.
SIEMENS,Siemens Ltd,2023-09,PRO,Positive free cash flow indicates healthy cash generation.
SIEMENS,Siemens Ltd,2024-09,PRO,Positive free cash flow indicates healthy cash generation.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2013-03,PRO,High return on equity indicates strong profitability.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2013-03,PRO,Positive free cash flow indicates healthy cash generation.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2014-03,PRO,High return on equity indicates strong profitability.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2015-03,PRO,High return on equity indicates strong profitability.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2017-03,PRO,High return on equity indicates strong profitability.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2021-03,CON,Low return on equity indicates weak profitability.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2023-03,CON,Negative free cash flow may indicate weak cash generation.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
TATACONSUM,Tata Consumer Products Ltd,2013-03,PRO,Positive free cash flow indicates healthy cash generation.
TATACONSUM,Tata Consumer Products Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
TATACONSUM,Tata Consumer Products Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
TATACONSUM,Tata Consumer Products Ltd,2015-03,CON,Low return on equity indicates weak profitability.
TATACONSUM,Tata Consumer Products Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
TATACONSUM,Tata Consumer Products Ltd,2016-03,CON,Low return on equity indicates weak profitability.
TATACONSUM,Tata Consumer Products Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
TATACONSUM,Tata Consumer Products Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
TATACONSUM,Tata Consumer Products Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
TATACONSUM,Tata Consumer Products Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
TATACONSUM,Tata Consumer Products Ltd,2020-03,CON,Low return on equity indicates weak profitability.
TATACONSUM,Tata Consumer Products Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
TATACONSUM,Tata Consumer Products Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
TATACONSUM,Tata Consumer Products Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
TATACONSUM,Tata Consumer Products Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
TATAMOTORS,Tata Motors Ltd,2013-03,PRO,High return on equity indicates strong profitability.
TATAMOTORS,Tata Motors Ltd,2013-03,CON,Negative free cash flow may indicate weak cash generation.
TATAMOTORS,Tata Motors Ltd,2014-03,PRO,High return on equity indicates strong profitability.
TATAMOTORS,Tata Motors Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
TATAMOTORS,Tata Motors Ltd,2015-03,PRO,High return on equity indicates strong profitability.
TATAMOTORS,Tata Motors Ltd,2015-03,CON,Negative free cash flow may indicate weak cash generation.
TATAMOTORS,Tata Motors Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
TATAMOTORS,Tata Motors Ltd,2017-03,CON,Negative free cash flow may indicate weak cash generation.
TATAMOTORS,Tata Motors Ltd,2018-03,CON,Negative free cash flow may indicate weak cash generation.
TATAMOTORS,Tata Motors Ltd,2019-03,CON,Negative free cash flow may indicate weak cash generation.
TATAMOTORS,Tata Motors Ltd,2019-03,CON,Low return on equity indicates weak profitability.
TATAMOTORS,Tata Motors Ltd,2020-03,CON,Negative free cash flow may indicate weak cash generation.
TATAMOTORS,Tata Motors Ltd,2020-03,CON,Low return on equity indicates weak profitability.
TATAMOTORS,Tata Motors Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
TATAMOTORS,Tata Motors Ltd,2021-03,CON,High debt-to-equity ratio indicates leverage risk.
TATAMOTORS,Tata Motors Ltd,2021-03,CON,Low return on equity indicates weak profitability.
TATAMOTORS,Tata Motors Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
TATAMOTORS,Tata Motors Ltd,2022-03,CON,High debt-to-equity ratio indicates leverage risk.
TATAMOTORS,Tata Motors Ltd,2022-03,CON,Low return on equity indicates weak profitability.
TATAMOTORS,Tata Motors Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
TATAMOTORS,Tata Motors Ltd,2023-03,CON,High debt-to-equity ratio indicates leverage risk.
TATAMOTORS,Tata Motors Ltd,2024-03,PRO,High return on equity indicates strong profitability.
TATAMOTORS,Tata Motors Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
TATAPOWER,"Tata Power Company Ltd
",2013-03,CON,High debt-to-equity ratio indicates leverage risk.
TATAPOWER,"Tata Power Company Ltd
",2013-03,CON,Negative free cash flow may indicate weak cash generation.
TATAPOWER,"Tata Power Company Ltd
",2013-03,CON,Low return on equity indicates weak profitability.
TATAPOWER,"Tata Power Company Ltd
",2014-03,PRO,Positive free cash flow indicates healthy cash generation.
TATAPOWER,"Tata Power Company Ltd
",2014-03,CON,High debt-to-equity ratio indicates leverage risk.
TATAPOWER,"Tata Power Company Ltd
",2014-03,CON,Low return on equity indicates weak profitability.
TATAPOWER,"Tata Power Company Ltd
",2015-03,PRO,Positive free cash flow indicates healthy cash generation.
TATAPOWER,"Tata Power Company Ltd
",2015-03,CON,High debt-to-equity ratio indicates leverage risk.
TATAPOWER,"Tata Power Company Ltd
",2015-03,CON,Low return on equity indicates weak profitability.
TATAPOWER,"Tata Power Company Ltd
",2016-03,PRO,Positive free cash flow indicates healthy cash generation.
TATAPOWER,"Tata Power Company Ltd
",2016-03,CON,High debt-to-equity ratio indicates leverage risk.
TATAPOWER,"Tata Power Company Ltd
",2017-03,PRO,Strong operating margin shows good operational efficiency.
TATAPOWER,"Tata Power Company Ltd
",2017-03,CON,High debt-to-equity ratio indicates leverage risk.
TATAPOWER,"Tata Power Company Ltd
",2017-03,CON,Negative free cash flow may indicate weak cash generation.
TATAPOWER,"Tata Power Company Ltd
",2018-03,PRO,Positive free cash flow indicates healthy cash generation.
TATAPOWER,"Tata Power Company Ltd
",2018-03,CON,High debt-to-equity ratio indicates leverage risk.
TATAPOWER,"Tata Power Company Ltd
",2019-03,PRO,Positive free cash flow indicates healthy cash generation.
TATAPOWER,"Tata Power Company Ltd
",2019-03,CON,High debt-to-equity ratio indicates leverage risk.
TATAPOWER,"Tata Power Company Ltd
",2020-03,PRO,Positive free cash flow indicates healthy cash generation.
TATAPOWER,"Tata Power Company Ltd
",2020-03,PRO,Strong operating margin shows good operational efficiency.
TATAPOWER,"Tata Power Company Ltd
",2020-03,CON,High debt-to-equity ratio indicates leverage risk.
TATAPOWER,"Tata Power Company Ltd
",2021-03,PRO,Positive free cash flow indicates healthy cash generation.
TATAPOWER,"Tata Power Company Ltd
",2021-03,PRO,Strong operating margin shows good operational efficiency.
TATAPOWER,"Tata Power Company Ltd
",2021-03,CON,High debt-to-equity ratio indicates leverage risk.
TATAPOWER,"Tata Power Company Ltd
",2022-03,PRO,Positive free cash flow indicates healthy cash generation.
TATAPOWER,"Tata Power Company Ltd
",2022-03,CON,High debt-to-equity ratio indicates leverage risk.
TATAPOWER,"Tata Power Company Ltd
",2023-03,CON,Negative free cash flow may indicate weak cash generation.
TATAPOWER,"Tata Power Company Ltd
",2024-03,PRO,Positive free cash flow indicates healthy cash generation.
